trace_name,source_id,annotated_p_sample,annotated_p_time_s,predicted_p_sample,predicted_p_time_s,absolute_error_s,detected
1121331.IV.MELA..HH,1121331,1789,17.89,1807.0,18.07,0.17999999999999972,True
1121331.IV.MELA..HN,1121331,1891,18.91,1934.0,19.34,0.4299999999999997,True
1121331.IV.MOCO..HH,1121331,1780,17.8,1887.0,18.87,1.0700000000000003,True
1121331.IV.MOCO..HN,1121331,1901,19.01,2047.0,20.47,1.4599999999999973,True
1121331.IV.MRVN..HH,1121331,1794,17.94,1836.0,18.36,0.41999999999999815,True
1121331.IV.MSAG..HH,1121331,1559,15.59,1562.0,15.620000000000001,0.030000000000001137,True
1121331.IV.MSAG..HN,1121331,1675,16.75,1682.0,16.82,0.07000000000000028,True
1121331.IV.SGRT..HH,1121331,1791,17.91,1771.0,17.71,0.1999999999999993,True
11213801.MN.AQU..HH,11213801,1918,19.18,1927.0,19.27,0.08999999999999986,True
11213801.MN.AQU..HL,11213801,1811,18.11,1832.0,18.32,0.21000000000000085,True
11213801.IV.CAMP..HH,11213801,1946,19.46,1382.0,13.82,5.640000000000001,True
11213801.IV.CERT..HH,11213801,1732,17.32,1726.0,17.26,0.05999999999999872,True
11213801.IV.CESX..HH,11213801,1866,18.66,1872.0,18.72,0.05999999999999872,True
11213801.IV.CSP1..EH,11213801,2014,20.14,2063.0,20.63,0.48999999999999844,True
11213801.IV.FAGN..HH,11213801,2052,20.52,2047.0,20.47,0.05000000000000071,True
11213801.IV.FIAM..HH,11213801,1919,19.19,1898.0,18.98,0.21000000000000085,True
11213801.IV.FIAM..HN,11213801,1841,18.41,1848.0,18.48,0.07000000000000028,True
11213801.IV.GIGS..HH,11213801,1846,18.46,1572.0,15.72,2.74,True
11213801.IV.GIUL..HH,11213801,1935,19.35,1090.0,10.9,8.450000000000001,True
11213801.IV.INTR..HH,11213801,1902,19.02,1901.0,19.01,0.00999999999999801,True
11213801.IV.INTR..HN,11213801,1896,18.96,3103.0,31.03,12.07,True
11213801.IV.LNSS..HH,11213801,1855,18.55,1062.0,10.620000000000001,7.93,True
11213801.IV.MGAB..HH,11213801,1976,19.76,1991.0,19.91,0.14999999999999858,True
11213801.IV.MTCE..HH,11213801,2153,21.53,2154.0,21.54,0.00999999999999801,True
11213801.IV.OFFI..HH,11213801,1803,18.03,1810.0,18.1,0.07000000000000028,True
11213801.IV.RM33..EH,11213801,1585,15.85,1090.0,10.9,4.949999999999999,True
11213801.IV.RM33..HN,11213801,1597,15.97,1588.0,15.88,0.08999999999999986,True
11213801.IV.SACS..HH,11213801,2121,21.21,2165.0,21.650000000000002,0.4400000000000013,True
11213801.IV.SACS..HN,11213801,2073,20.73,,,,False
11213801.IV.SMA1..EH,11213801,1598,15.98,999.0,9.99,5.99,True
11213801.IV.SRES..HH,11213801,1678,16.78,1684.0,16.84,0.05999999999999872,True
11213801.IV.T0110..HH,11213801,1923,19.23,1932.0,19.32,0.08999999999999986,True
11213801.IV.T1201..HN,11213801,1857,18.57,1079.0,10.790000000000001,7.779999999999999,True
11213801.IV.T1202..EH,11213801,1646,16.46,1017.0,10.17,6.290000000000001,True
11213801.IV.T1204..EH,11213801,1802,18.02,999.0,9.99,8.03,True
11213801.IV.T1211..EH,11213801,3012,30.12,2540.0,25.400000000000002,4.719999999999999,True
11213801.IV.T1211..HN,11213801,2757,27.57,2758.0,27.580000000000002,0.010000000000001563,True
11213801.IV.T1212..EH,11213801,5244,52.44,1745.0,17.45,34.989999999999995,True
11213801.IV.T1212..HN,11213801,3943,39.43,1371.0,13.71,25.72,True
11213801.IV.T1213..EH,11213801,1600,16.0,999.0,9.99,6.01,True
11213801.IV.T1213..HN,11213801,2547,25.47,1674.0,16.740000000000002,8.729999999999997,True
11213801.IV.T1215..EH,11213801,2259,22.59,1017.0,10.17,12.42,True
11213801.IV.T1215..HN,11213801,2493,24.93,1269.0,12.69,12.24,True
11213801.IV.T1216..EH,11213801,3032,30.32,1551.0,15.51,14.81,True
11213801.IV.T1216..HN,11213801,2353,23.53,999.0,9.99,13.540000000000001,True
11213801.IV.T1218..EH,11213801,2727,27.27,1836.0,18.36,8.91,True
11213801.IV.T1218..HN,11213801,2785,27.85,1920.0,19.2,8.650000000000002,True
11213801.IV.T1241..EH,11213801,1864,18.64,999.0,9.99,8.65,True
11213801.IV.T1241..HN,11213801,1902,19.02,999.0,9.99,9.03,True
11213801.IV.T1243..HH,11213801,1925,19.25,1063.0,10.63,8.62,True
11213801.IV.T1243..HN,11213801,2064,20.64,1242.0,12.42,8.22,True
11213801.IV.T1244..EH,11213801,2035,20.35,999.0,9.99,10.360000000000001,True
11213801.IV.T1244..HN,11213801,1825,18.25,1133.0,11.33,6.92,True
11213801.IV.T1245..HH,11213801,1760,17.6,2227.0,22.27,4.669999999999998,True
11213801.IV.T1245..HN,11213801,1664,16.64,2151.0,21.51,4.870000000000001,True
11213801.IV.T1246..HH,11213801,1522,15.22,999.0,9.99,5.23,True
11213801.IV.T1247..HH,11213801,1673,16.73,1677.0,16.77,0.03999999999999915,True
11213801.IV.T1256..HH,11213801,1773,17.73,1880.0,18.8,1.0700000000000003,True
11213801.IV.T1299..EH,11213801,1694,16.94,999.0,9.99,6.950000000000001,True
11213801.IV.T1299..HN,11213801,1789,17.89,1790.0,17.900000000000002,0.010000000000001563,True
11213801.IV.TOLF..HH,11213801,1621,16.21,1641.0,16.41,0.1999999999999993,True
11213801.IV.VCEL..EH,11213801,2005,20.05,1993.0,19.93,0.120000000000001,True
11214971.MN.AQU..HH,11214971,2018,20.18,2044.0,20.44,0.26000000000000156,True
11214971.MN.AQU..HL,11214971,2112,21.12,2159.0,21.59,0.46999999999999886,True
11214971.IV.CAMP..HH,11214971,2165,21.650000000000002,1709.0,17.09,4.560000000000002,True
11214971.IV.CERT..HH,11214971,2115,21.150000000000002,2119.0,21.19,0.03999999999999915,True
11214971.IV.CESX..HH,11214971,1961,19.61,1684.0,16.84,2.7699999999999996,True
11214971.IV.CSP1..EH,11214971,1692,16.92,999.0,9.99,6.9300000000000015,True
11214971.IV.FAGN..HH,11214971,1928,19.28,1961.0,19.61,0.3299999999999983,True
11214971.IV.FIAM..HH,11214971,1785,17.85,1758.0,17.580000000000002,0.2699999999999996,True
11214971.IV.FIAM..HN,11214971,2002,20.02,1990.0,19.900000000000002,0.11999999999999744,True
11214971.IV.GIGS..HH,11214971,1669,16.69,1234.0,12.34,4.350000000000001,True
11214971.IV.GUMA..HH,11214971,1866,18.66,999.0,9.99,8.67,True
11214971.IV.GUMA..HN,11214971,1630,16.3,1090.0,10.9,5.4,True
11214971.IV.INTR..HH,11214971,2255,22.55,2258.0,22.580000000000002,0.030000000000001137,True
11214971.IV.INTR..HN,11214971,1930,19.3,1972.0,19.72,0.41999999999999815,True
11214971.IV.LNSS..HH,11214971,2066,20.66,1652.0,16.52,4.140000000000001,True
11214971.IV.MMO1..HN,11214971,2009,20.09,1449.0,14.49,5.6,True
11214971.IV.MNTP..HN,11214971,1680,16.8,999.0,9.99,6.8100000000000005,True
11214971.IV.MOMA..HH,11214971,1752,17.52,1152.0,11.52,6.0,True
11214971.IV.MOMA..HN,11214971,1726,17.26,1724.0,17.240000000000002,0.019999999999999574,True
11214971.IV.MTCE..HH,11214971,1862,18.62,1860.0,18.6,0.019999999999999574,True
11214971.IV.NRCA..HH,11214971,1645,16.45,999.0,9.99,6.459999999999999,True
11214971.IV.NRCA..HN,11214971,1773,17.73,1062.0,10.620000000000001,7.109999999999999,True
11214971.IV.OFFI..HH,11214971,1871,18.71,1421.0,14.21,4.5,True
11214971.IV.PTQR..HH,11214971,1727,17.27,1735.0,17.35,0.08000000000000185,True
11214971.IV.RDP..HH,11214971,2036,20.36,2139.0,21.39,1.0300000000000011,True
11214971.IV.RM33..EH,11214971,1642,16.42,1206.0,12.06,4.360000000000001,True
11214971.IV.RM33..HN,11214971,1614,16.14,1184.0,11.84,4.300000000000001,True
11214971.IV.SRES..HH,11214971,1916,19.16,1903.0,19.03,0.129999999999999,True
11214971.IV.T0110..HH,11214971,2087,20.87,2085.0,20.85,0.019999999999999574,True
11214971.IV.T1211..EH,11214971,2882,28.82,2854.0,28.54,0.28000000000000114,True
11214971.IV.T1211..HN,11214971,3016,30.16,3010.0,30.1,0.05999999999999872,True
11214971.IV.T1218..EH,11214971,2546,25.46,2135.0,21.35,4.109999999999999,True
11214971.IV.T1218..HN,11214971,2634,26.34,2226.0,22.26,4.079999999999998,True
11214971.IV.T1241..EH,11214971,1771,17.71,1306.0,13.06,4.65,True
11214971.IV.T1243..HH,11214971,2253,22.53,1839.0,18.39,4.140000000000001,True
11214971.IV.T1243..HN,11214971,1970,19.7,1559.0,15.59,4.109999999999999,True
11214971.IV.T1245..HN,11214971,1937,19.37,1311.0,13.11,6.260000000000002,True
11214971.IV.T1246..HH,11214971,1766,17.66,1314.0,13.14,4.52,True
11214971.IV.T1247..HH,11214971,1821,18.21,1392.0,13.92,4.290000000000001,True
11214971.IV.T1299..EH,11214971,1827,18.27,1424.0,14.24,4.029999999999999,True
11214971.IV.T1299..HN,11214971,1755,17.55,1386.0,13.86,3.6900000000000013,True
11214971.IV.VCEL..EH,11214971,1996,19.96,1615.0,16.15,3.8100000000000023,True
11214971.IV.VVLD..HH,11214971,1700,17.0,1732.0,17.32,0.3200000000000003,True
11215531.MN.AQU..HH,11215531,1971,19.71,1976.0,19.76,0.05000000000000071,True
11215531.MN.AQU..HL,11215531,2128,21.28,2172.0,21.72,0.4399999999999977,True
11215531.IV.CAMP..HH,11215531,1992,19.92,999.0,9.99,9.930000000000001,True
11215531.IV.GIGS..HH,11215531,1812,18.12,1810.0,18.1,0.019999999999999574,True
11215531.IV.LNSS..HH,11215531,1871,18.71,999.0,9.99,8.72,True
11215531.IV.MC2..EH,11215531,2067,20.67,2063.0,20.63,0.0400000000000027,True
11215531.IV.MMO1..EH,11215531,2028,20.28,2014.0,20.14,0.14000000000000057,True
11215531.IV.MMO1..HN,11215531,2007,20.07,2594.0,25.94,5.870000000000001,True
11215531.IV.NRCA..HH,11215531,1666,16.66,1320.0,13.200000000000001,3.459999999999999,True
11215531.IV.NRCA..HN,11215531,1635,16.35,1643.0,16.43,0.0799999999999983,True
11215531.IV.RM33..EH,11215531,1730,17.3,1131.0,11.31,5.99,True
11215531.IV.SMA1..EH,11215531,1902,19.02,1127.0,11.27,7.75,True
11215531.IV.T1216..EH,11215531,2039,20.39,2062.0,20.62,0.23000000000000043,True
11215531.IV.T1216..HN,11215531,2049,20.490000000000002,2100.0,21.0,0.509999999999998,True
11215531.IV.T1218..EH,11215531,3110,31.1,2581.0,25.810000000000002,5.289999999999999,True
11215531.IV.T1218..HN,11215531,2053,20.53,2053.0,20.53,0.0,True
11215531.IV.T1241..EH,11215531,1739,17.39,1733.0,17.330000000000002,0.05999999999999872,True
11215531.IV.T1241..HN,11215531,1682,16.82,1705.0,17.05,0.23000000000000043,True
11215531.IV.T1243..HH,11215531,1770,17.7,999.0,9.99,7.709999999999999,True
11215531.IV.T1243..HN,11215531,1839,18.39,1840.0,18.400000000000002,0.010000000000001563,True
11215531.IV.T1245..HH,11215531,1650,16.5,1650.0,16.5,0.0,True
11215531.IV.T1245..HN,11215531,1664,16.64,1718.0,17.18,0.5399999999999991,True
11215531.IV.T1247..HH,11215531,1984,19.84,1541.0,15.41,4.43,True
11215941.IV.CAMP..HH,11215941,1787,17.87,1782.0,17.82,0.05000000000000071,True
11215941.IV.CSP1..EH,11215941,1835,18.35,1844.0,18.44,0.08999999999999986,True
11215941.IV.FDMO..HH,11215941,2223,22.23,2229.0,22.29,0.05999999999999872,True
11215941.IV.GUMA..HH,11215941,1659,16.59,1667.0,16.67,0.08000000000000185,True
11215941.IV.GUMA..HN,11215941,1609,16.09,1623.0,16.23,0.14000000000000057,True
11215941.IV.LNSS..HH,11215941,1948,19.48,1924.0,19.240000000000002,0.23999999999999844,True
11215941.IV.MC2..EH,11215941,1870,18.7,1889.0,18.89,0.19000000000000128,True
11215941.IV.MMO1..EH,11215941,1630,16.3,1631.0,16.31,0.00999999999999801,True
11215941.IV.MMO1..HN,11215941,1559,15.59,1590.0,15.9,0.3100000000000005,True
11215941.IV.NRCA..HH,11215941,1687,16.87,1695.0,16.95,0.0799999999999983,True
11215941.IV.NRCA..HN,11215941,1714,17.14,1724.0,17.240000000000002,0.10000000000000142,True
11215941.IV.RM33..EH,11215941,1875,18.75,1849.0,18.490000000000002,0.259999999999998,True
11215941.IV.RM33..HN,11215941,1842,18.42,1836.0,18.36,0.060000000000002274,True
11215941.IV.SMA1..EH,11215941,1957,19.57,1462.0,14.620000000000001,4.949999999999999,True
11215941.IV.T1216..EH,11215941,2158,21.580000000000002,2185.0,21.85,0.2699999999999996,True
11215941.IV.T1216..HN,11215941,3528,35.28,999.0,9.99,25.29,True
11215941.IV.T1218..EH,11215941,1655,16.55,1656.0,16.56,0.00999999999999801,True
11215941.IV.T1218..HN,11215941,3421,34.21,1043.0,10.43,23.78,True
11215941.IV.T1241..EH,11215941,1892,18.92,1894.0,18.94,0.019999999999999574,True
11215941.IV.T1241..HN,11215941,2056,20.56,2076.0,20.76,0.20000000000000284,True
11215941.IV.T1243..HH,11215941,1985,19.85,1985.0,19.85,0.0,True
11215941.IV.T1243..HN,11215941,2090,20.900000000000002,2091.0,20.91,0.00999999999999801,True
11215941.IV.T1245..HH,11215941,2114,21.14,2120.0,21.2,0.05999999999999872,True
11215941.IV.T1245..HN,11215941,1926,19.26,1968.0,19.68,0.41999999999999815,True
11215941.IV.T1247..HH,11215941,1861,18.61,1859.0,18.59,0.019999999999999574,True
11215941.IV.T1256..HH,11215941,2191,21.91,2199.0,21.990000000000002,0.08000000000000185,True
11215941.IV.T1256..HN,11215941,2101,21.01,2158.0,21.580000000000002,0.5700000000000003,True
1121651.IV.HAGA..HH,1121651,1682,16.82,1689.0,16.89,0.07000000000000028,True
1121651.IV.HAVL..HH,1121651,1789,17.89,1806.0,18.06,0.16999999999999815,True
1121651.IV.HCRL..HH,1121651,2000,20.0,2009.0,20.09,0.08999999999999986,True
1121651.IV.HLNI..HH,1121651,1528,15.280000000000001,1557.0,15.57,0.28999999999999915,True
1121651.IV.HMDC..HH,1121651,2061,20.61,2120.0,21.2,0.5899999999999999,True
1121651.IV.HVZN..HH,1121651,2111,21.11,2161.0,21.61,0.5,True
11218181.IV.CSP1..EH,11218181,2017,20.17,1482.0,14.82,5.350000000000001,True
11218181.IV.GUMA..HH,11218181,1744,17.44,1748.0,17.48,0.03999999999999915,True
11218181.IV.GUMA..HN,11218181,1570,15.700000000000001,2235.0,22.35,6.65,True
11218181.IV.LNSS..HH,11218181,1767,17.67,1761.0,17.61,0.060000000000002274,True
11218181.IV.MC2..EH,11218181,1810,18.1,1125.0,11.25,6.850000000000001,True
11218181.IV.MMO1..EH,11218181,1757,17.57,1088.0,10.88,6.6899999999999995,True
11218181.IV.MMO1..HN,11218181,1682,16.82,1690.0,16.9,0.0799999999999983,True
11218181.IV.NRCA..HH,11218181,2036,20.36,999.0,9.99,10.37,True
11218181.IV.NRCA..HN,11218181,2157,21.57,1181.0,11.81,9.76,True
11218181.IV.SMA1..EH,11218181,1752,17.52,1753.0,17.53,0.010000000000001563,True
11218181.IV.T1216..EH,11218181,2244,22.44,1487.0,14.870000000000001,7.57,True
11218181.IV.T1216..HN,11218181,2498,24.98,2499.0,24.990000000000002,0.010000000000001563,True
11218181.IV.T1241..EH,11218181,1873,18.73,1287.0,12.870000000000001,5.859999999999999,True
11218181.IV.T1243..HH,11218181,1996,19.96,1173.0,11.73,8.23,True
11218181.IV.T1243..HN,11218181,1986,19.86,1990.0,19.900000000000002,0.0400000000000027,True
1121851.IV.CELI..HH,1121851,1780,17.8,1785.0,17.85,0.05000000000000071,True
1121851.IV.CELI..HN,1121851,1898,18.98,,,,False
1121851.IV.CET2..HH,1121851,1942,19.42,1970.0,19.7,0.2799999999999976,True
1121851.IV.ISTR..HH,1121851,1841,18.41,,,,False
1121851.IV.JOPP..HH,1121851,1637,16.37,1637.0,16.37,0.0,True
1121851.IV.JOPP..HN,1121851,1643,16.43,1661.0,16.61,0.17999999999999972,True
1121851.IV.MILZ..HH,1121851,1805,18.05,1821.0,18.21,0.16000000000000014,True
1121851.IV.MSCL..HH,1121851,1932,19.32,1956.0,19.56,0.23999999999999844,True
1121851.IV.PLAC..HH,1121851,1682,16.82,1717.0,17.17,0.3500000000000014,True
1121921.IV.AMUR..HH,1121921,1821,18.21,1823.0,18.23,0.019999999999999574,True
1121921.MN.CEL..HH,1121921,1680,16.8,1685.0,16.85,0.05000000000000071,True
1121921.MN.CEL..HL,1121921,1832,18.32,1832.0,18.32,0.0,True
1121921.IV.GRI..EH,1121921,1891,18.91,1968.0,19.68,0.7699999999999996,True
1121921.IV.HAVL..HH,1121921,1680,16.8,1706.0,17.06,0.259999999999998,True
1121921.IV.HCRL..HH,1121921,1873,18.73,1914.0,19.14,0.41000000000000014,True
1121921.IV.HLNI..HH,1121921,1671,16.71,1679.0,16.79,0.0799999999999983,True
1121921.IV.HMDC..HH,1121921,1992,19.92,1515.0,15.15,4.770000000000001,True
1121921.IV.JOPP..HH,1121921,1603,16.03,1586.0,15.860000000000001,0.16999999999999993,True
1121921.IV.JOPP..HN,1121921,1753,17.53,1757.0,17.57,0.03999999999999915,True
1121921.HL.KEK..HH,1121921,1558,15.58,1561.0,15.610000000000001,0.030000000000001137,True
1121921.IV.MPAZ..HH,1121921,1816,18.16,1816.0,18.16,0.0,True
1121921.IV.MPNC..HH,1121921,1759,17.59,1772.0,17.72,0.129999999999999,True
1121921.IV.MRVN..HH,1121921,1987,19.87,1973.0,19.73,0.14000000000000057,True
1121921.IV.MSCL..HH,1121921,1764,17.64,1743.0,17.43,0.21000000000000085,True
1121921.IV.MSRU..HH,1121921,1780,17.8,1803.0,18.03,0.23000000000000043,True
1121921.IV.MTTG..HH,1121921,1575,15.75,1604.0,16.04,0.28999999999999915,True
1121921.IV.NOCI..HH,1121921,1705,17.05,1720.0,17.2,0.14999999999999858,True
1121921.IV.PLAC..HH,1121921,1968,19.68,1924.0,19.240000000000002,0.4399999999999977,True
1121921.IV.SCTE..HH,1121921,1820,18.2,1847.0,18.47,0.2699999999999996,True
1121921.IV.SERS..HH,1121921,1857,18.57,1894.0,18.94,0.370000000000001,True
1121921.IV.SERS..HN,1121921,1852,18.52,2052.0,20.52,2.0,True
11219231.IV.CAMP..HH,11219231,1723,17.23,1730.0,17.3,0.07000000000000028,True
11219231.IV.MMO1..EH,11219231,1652,16.52,1654.0,16.54,0.019999999999999574,True
11219231.IV.MMO1..HN,11219231,1589,15.89,,,,False
11219231.IV.RM33..EH,11219231,1709,17.09,1697.0,16.97,0.120000000000001,True
11219231.IV.RM33..HN,11219231,1692,16.92,1693.0,16.93,0.00999999999999801,True
11219231.IV.SMA1..EH,11219231,1976,19.76,1974.0,19.740000000000002,0.019999999999999574,True
11219231.IV.T1243..HH,11219231,1789,17.89,1793.0,17.93,0.03999999999999915,True
11219231.IV.T1243..HN,11219231,1835,18.35,1848.0,18.48,0.129999999999999,True
11219231.IV.T1247..HH,11219231,2243,22.43,2248.0,22.48,0.05000000000000071,True
11219821.IV.CESI..HH,11219821,1558,15.58,1540.0,15.4,0.17999999999999972,True
11219821.IV.CSP1..EH,11219821,1839,18.39,1851.0,18.51,0.120000000000001,True
11219821.IV.FDMO..HH,11219821,2159,21.59,999.0,9.99,11.6,True
11219821.IV.GUMA..HH,11219821,1814,18.14,1802.0,18.02,0.120000000000001,True
11219821.IV.GUMA..HN,11219821,1684,16.84,1686.0,16.86,0.019999999999999574,True
11219821.IV.MC2..EH,11219821,1541,15.41,1498.0,14.98,0.4299999999999997,True
11219821.IV.MMO1..EH,11219821,1753,17.53,1703.0,17.03,0.5,True
11219821.IV.MMO1..HN,11219821,1770,17.7,1762.0,17.62,0.0799999999999983,True
11219821.IV.T1216..EH,11219821,2701,27.01,999.0,9.99,17.020000000000003,True
11219821.IV.T1216..HN,11219821,4013,40.13,2414.0,24.14,15.990000000000002,True
11219821.IV.T1243..HH,11219821,2104,21.04,2080.0,20.8,0.23999999999999844,True
11219821.IV.T1245..HH,11219821,1573,15.73,1577.0,15.77,0.03999999999999915,True
11219821.IV.T1245..HN,11219821,1522,15.22,1527.0,15.27,0.049999999999998934,True
11219821.IV.T1256..HH,11219821,1914,19.14,1906.0,19.06,0.08000000000000185,True
11225181.IV.CESI..HH,11225181,1577,15.77,1568.0,15.68,0.08999999999999986,True
11225181.IV.CSP1..EH,11225181,1792,17.92,1802.0,18.02,0.09999999999999787,True
11225181.IV.FDMO..HH,11225181,2060,20.6,1127.0,11.27,9.330000000000002,True
11225181.IV.LNSS..HH,11225181,1559,15.59,1266.0,12.66,2.9299999999999997,True
11225181.IV.MC2..EH,11225181,1936,19.36,1947.0,19.47,0.10999999999999943,True
11225181.IV.NRCA..HH,11225181,1898,18.98,1898.0,18.98,0.0,True
11225181.IV.NRCA..HN,11225181,1750,17.5,1749.0,17.490000000000002,0.00999999999999801,True
11225181.IV.T1216..EH,11225181,2082,20.82,1158.0,11.58,9.24,True
11225181.IV.T1216..HN,11225181,1900,19.0,1893.0,18.93,0.07000000000000028,True
11225181.IV.T1218..EH,11225181,2502,25.02,2516.0,25.16,0.14000000000000057,True
11225181.IV.T1218..HN,11225181,1901,19.01,1928.0,19.28,0.2699999999999996,True
11225181.IV.T1241..EH,11225181,1739,17.39,1746.0,17.46,0.07000000000000028,True
11225181.IV.T1241..HN,11225181,1705,17.05,2341.0,23.41,6.359999999999999,True
11225181.IV.T1245..HH,11225181,1594,15.94,1597.0,15.97,0.030000000000001137,True
11225181.IV.T1245..HN,11225181,1577,15.77,1583.0,15.83,0.0600000000000005,True
11225181.IV.T1256..HH,11225181,1973,19.73,1974.0,19.740000000000002,0.010000000000001563,True
11225181.IV.T1256..HN,11225181,1962,19.62,2394.0,23.94,4.32,True
11226221.IV.LNSS..HH,11226221,1861,18.61,1651.0,16.51,2.099999999999998,True
11226221.IV.MC2..EH,11226221,1968,19.68,1221.0,12.21,7.469999999999999,True
11226221.IV.MMO1..EH,11226221,1914,19.14,1388.0,13.88,5.26,True
11226221.IV.MMO1..HN,11226221,1839,18.39,,,,False
11226221.IV.NRCA..HH,11226221,1657,16.57,1015.0,10.15,6.42,True
11226221.IV.NRCA..HN,11226221,1636,16.36,999.0,9.99,6.369999999999999,True
11226221.IV.T1216..EH,11226221,2887,28.87,1981.0,19.81,9.060000000000002,True
11226221.IV.T1216..HN,11226221,2020,20.2,1116.0,11.16,9.04,True
11226221.IV.T1218..EH,11226221,2428,24.28,2214.0,22.14,2.1400000000000006,True
11226221.IV.T1218..HN,11226221,2065,20.650000000000002,2127.0,21.27,0.6199999999999974,True
11226221.IV.T1241..EH,11226221,2116,21.16,1738.0,17.38,3.780000000000001,True
11226221.IV.T1241..HN,11226221,1900,19.0,2490.0,24.900000000000002,5.900000000000002,True
11226221.IV.T1245..HH,11226221,1937,19.37,1318.0,13.18,6.190000000000001,True
1122781.IV.ALJA..HH,1122781,1930,19.3,1927.0,19.27,0.030000000000001137,True
1122781.IV.BULG..HH,1122781,2271,22.71,2275.0,22.75,0.03999999999999915,True
1122781.IV.BULG..HN,1122781,2229,22.29,5289.0,52.89,30.6,True
1122781.IV.CAR1..HH,1122781,1666,16.66,1700.0,17.0,0.33999999999999986,True
1122781.IV.CAR1..HN,1122781,1651,16.51,10382.0,103.82000000000001,87.31,True
1122781.IV.CDRU..HH,1122781,1957,19.57,1958.0,19.580000000000002,0.010000000000001563,True
1122781.MN.CEL..HH,1122781,1650,16.5,1754.0,17.54,1.0399999999999991,True
1122781.MN.CEL..HL,1122781,1950,19.5,1972.0,19.72,0.21999999999999886,True
1122781.IV.CELI..HH,1122781,1937,19.37,1956.0,19.56,0.18999999999999773,True
1122781.IV.CELI..HN,1122781,1660,16.6,1640.0,16.4,0.20000000000000284,True
1122781.IV.CET2..HH,1122781,1636,16.36,1628.0,16.28,0.0799999999999983,True
1122781.IV.CMPR..HH,1122781,2037,20.37,,,,False
1122781.IV.CORL..HH,1122781,2017,20.17,2033.0,20.330000000000002,0.16000000000000014,True
1122781.MN.CUC..HH,1122781,1785,17.85,1848.0,18.48,0.629999999999999,True
1122781.MN.CUC..HL,1122781,1842,18.42,,,,False
1122781.IV.GIB..HH,1122781,1707,17.07,1715.0,17.150000000000002,0.08000000000000185,True
1122781.IV.GRI..EH,1122781,1936,19.36,1991.0,19.91,0.5500000000000007,True
1122781.IV.IACL..HH,1122781,1639,16.39,1670.0,16.7,0.3099999999999987,True
1122781.IV.IFIL..HH,1122781,2000,20.0,2013.0,20.13,0.129999999999999,True
1122781.IV.IVPL..HH,1122781,1720,17.2,1722.0,17.22,0.019999999999999574,True
1122781.IV.JOPP..HH,1122781,1889,18.89,1899.0,18.990000000000002,0.10000000000000142,True
1122781.IV.JOPP..HN,1122781,2280,22.8,2306.0,23.06,0.259999999999998,True
1122781.IV.LADO..EH,1122781,1709,17.09,1701.0,17.01,0.0799999999999983,True
1122781.IV.MCSR..HH,1122781,1811,18.11,1825.0,18.25,0.14000000000000057,True
1122781.IV.MGR..HH,1122781,1932,19.32,1918.0,19.18,0.14000000000000057,True
1122781.IV.MGR..HN,1122781,2028,20.28,,,,False
1122781.IV.MILZ..HH,1122781,1745,17.45,1778.0,17.78,0.33000000000000185,True
1122781.IV.MMN..HH,1122781,1723,17.23,4144.0,41.44,24.209999999999997,True
1122781.IV.MPNC..HH,1122781,1812,18.12,1839.0,18.39,0.2699999999999996,True
1122781.IV.MSFR..HH,1122781,1775,17.75,1793.0,17.93,0.17999999999999972,True
1122781.IV.MSRU..HH,1122781,1910,19.1,1903.0,19.03,0.07000000000000028,True
1122781.IV.MTSN..HH,1122781,1687,16.87,1713.0,17.13,0.259999999999998,True
1122781.IV.NOV..HH,1122781,1926,19.26,1964.0,19.64,0.379999999999999,True
1122781.IV.PLAC..HH,1122781,1873,18.73,1863.0,18.63,0.10000000000000142,True
1122781.IV.SCHR..EH,1122781,1889,18.89,1946.0,19.46,0.5700000000000003,True
1122781.IV.SERS..HH,1122781,1726,17.26,1702.0,17.02,0.240000000000002,True
1122781.IV.SERS..HN,1122781,2127,21.27,2154.0,21.54,0.2699999999999996,True
1122781.IV.SIRI..HH,1122781,1752,17.52,1764.0,17.64,0.120000000000001,True
1122781.IV.SIRI..HN,1122781,1753,17.53,6866.0,68.66,51.129999999999995,True
1122781.IV.SOLUN..HH,1122781,1753,17.53,1769.0,17.69,0.16000000000000014,True
1122781.MN.TIP..HH,1122781,1910,19.1,1913.0,19.13,0.029999999999997584,True
11228081.IV.CESI..HH,11228081,1882,18.82,1882.0,18.82,0.0,True
11228081.IV.CSP1..EH,11228081,1589,15.89,1030.0,10.3,5.59,True
11228081.IV.MC2..EH,11228081,2012,20.12,2082.0,20.82,0.6999999999999993,True
11228081.IV.MMO1..EH,11228081,1962,19.62,1965.0,19.650000000000002,0.030000000000001137,True
11228081.IV.NRCA..HH,11228081,1966,19.66,2160.0,21.6,1.9400000000000013,True
11228081.IV.NRCA..HN,11228081,1932,19.32,2182.0,21.82,2.5,True
11228081.IV.T1215..EH,11228081,2210,22.1,999.0,9.99,12.110000000000001,True
11228081.IV.T1215..HN,11228081,4153,41.53,4168.0,41.68,0.14999999999999858,True
11228081.IV.T1216..EH,11228081,2872,28.72,2883.0,28.830000000000002,0.11000000000000298,True
11228081.IV.T1216..HN,11228081,2459,24.59,2492.0,24.92,0.33000000000000185,True
11228081.IV.T1245..HH,11228081,1817,18.17,1850.0,18.5,0.3299999999999983,True
11228081.IV.T1245..HN,11228081,1836,18.36,2300.0,23.0,4.640000000000001,True
