trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11192441.IV.NRCA..HN,11192441,1850,1855,18.5,18.55,0.05
11192441.IV.RM33..EH,11192441,1993,1986,19.93,19.86,0.07
11192441.IV.RM33..HN,11192441,2068,2063,20.68,20.63,0.05
11192441.IV.SMA1..EH,11192441,1627,4290,16.27,42.9,26.63
11192441.IV.T1211..EH,11192441,2906,668,29.06,6.68,22.38
11192441.IV.T1211..HN,11192441,2728,2445,27.28,24.45,2.83
11192441.IV.T1215..EH,11192441,2356,2348,23.56,23.48,0.08
11192441.IV.T1215..HN,11192441,3107,3087,31.07,30.87,0.2
11192441.IV.T1218..EH,11192441,1792,994,17.92,9.94,7.98
11192441.IV.T1218..HN,11192441,4149,1327,41.49,13.27,28.22
11192441.IV.T1219..EH,11192441,1564,9082,15.64,90.82,75.18
11192441.IV.T1219..HN,11192441,1992,1986,19.92,19.86,0.06
11192441.IV.T1241..EH,11192441,1768,1763,17.68,17.63,0.05
11192441.IV.T1241..HN,11192441,1785,1775,17.85,17.75,0.1
11192441.IV.T1243..HH,11192441,1839,4650,18.39,46.5,28.11
11192441.IV.T1243..HN,11192441,1746,1766,17.46,17.66,0.2
11192441.IV.T1245..HH,11192441,1712,1699,17.12,16.99,0.13
11192441.IV.T1245..HN,11192441,1532,9674,15.32,96.74,81.42
11192441.IV.T1256..HH,11192441,1992,1994,19.92,19.94,0.02
11192441.IV.T1256..HN,11192441,2007,4442,20.07,44.42,24.35
11192441.IV.TERO..HH,11192441,1712,4400,17.12,44.0,26.88
11192441.IV.TERO..HN,11192441,1784,1770,17.84,17.7,0.14
11202141.IV.ASSB..HH,11202141,1673,1666,16.73,16.66,0.07
11202141.IV.CESI..HH,11202141,1991,1986,19.91,19.86,0.05
11202141.IV.CSP1..EH,11202141,1639,1635,16.39,16.35,0.04
11202141.IV.FDMO..HH,11202141,1734,1704,17.34,17.04,0.3
11202141.IV.FOSV..EH,11202141,1543,1546,15.43,15.46,0.03
11202141.IV.FOSV..HN,11202141,1611,9122,16.11,91.22,75.11
11202141.IV.GUMA..HH,11202141,2003,2006,20.03,20.06,0.03
11202141.IV.GUMA..HN,11202141,1773,1770,17.73,17.7,0.03
11202141.IV.MMO1..EH,11202141,1964,1954,19.64,19.54,0.1
11202141.IV.MMO1..HN,11202141,1853,2236,18.53,22.36,3.83
11202141.IV.SNTG..HH,11202141,1967,1974,19.67,19.74,0.07
11202141.IV.SNTG..HN,11202141,1819,1818,18.19,18.18,0.01
11202141.IV.T1215..EH,11202141,3557,3567,35.57,35.67,0.1
11202141.IV.T1215..HN,11202141,5082,5102,50.82,51.02,0.2
11202141.IV.T1216..EH,11202141,1967,1974,19.67,19.74,0.07
11202141.IV.T1216..HN,11202141,2982,3018,29.82,30.18,0.36
11202141.IV.T1241..EH,11202141,1970,1962,19.7,19.62,0.08
11202141.IV.T1245..HH,11202141,1612,1610,16.12,16.1,0.02
11202141.IV.T1245..HN,11202141,1661,1690,16.61,16.9,0.29
11202141.IV.T1256..HH,11202141,1628,1642,16.28,16.42,0.14
11202141.IV.T1256..HN,11202141,1580,1610,15.8,16.1,0.3
11210661.IV.APEC..HH,11210661,1957,1966,19.57,19.66,0.09
11210661.IV.APEC..HN,11210661,1777,10788,17.77,107.88,90.11
11210661.IV.ARRO..EH,11210661,1671,1674,16.71,16.74,0.03
11210661.IV.ARVD..HH,11210661,1941,1953,19.41,19.53,0.12
11210661.IV.ATCC..EH,11210661,2129,2115,21.29,21.15,0.14
11210661.IV.ATCC..HN,11210661,1969,1967,19.69,19.67,0.02
11210661.IV.ATFO..HH,11210661,1880,1824,18.8,18.24,0.56
11210661.IV.ATFO..HN,11210661,1993,1999,19.93,19.99,0.06
11210661.IV.ATPI..EH,11210661,1873,1878,18.73,18.78,0.05
11210661.IV.ATVO..HH,11210661,1728,1700,17.28,17.0,0.28
11210661.IV.ATVO..HN,11210661,1761,1790,17.61,17.9,0.29
11210661.IV.CAFI..HH,11210661,1852,1823,18.52,18.23,0.29
11210661.IV.CAFI..HN,11210661,1830,11981,18.3,119.81,101.51
11210661.IV.CAMP..HH,11210661,2237,2243,22.37,22.43,0.06
11210661.IV.CESI..HH,11210661,1727,810,17.27,8.1,9.17
11210661.IV.CESX..HH,11210661,1966,1955,19.66,19.55,0.11
11210661.IV.COR1..EH,11210661,1950,1971,19.5,19.71,0.21
11210661.IV.CSP1..EH,11210661,1982,1055,19.82,10.55,9.27
11210661.IV.EL6..EH,11210661,1651,1646,16.51,16.46,0.05
11210661.IV.FDMO..HH,11210661,2268,1326,22.68,13.26,9.42
11210661.IV.FEMA..HN,11210661,1828,911,18.28,9.11,9.17
11210661.IV.FIAM..HH,11210661,2034,2038,20.34,20.38,0.04
11210661.IV.FIAM..HN,11210661,1880,3082,18.8,30.82,12.02
11210661.IV.FOSV..EH,11210661,1995,1981,19.95,19.81,0.14
11210661.IV.FOSV..HN,11210661,1966,1967,19.66,19.67,0.01
11210661.IV.FRON..EH,11210661,1884,1872,18.84,18.72,0.12
11210661.IV.FSSB..HH,11210661,1541,1550,15.41,15.5,0.09
11210661.IV.GIGS..HH,11210661,1948,1942,19.48,19.42,0.06
11210661.IV.GUMA..HH,11210661,1918,1922,19.18,19.22,0.04
11210661.IV.GUMA..HN,11210661,1893,1900,18.93,19.0,0.07
11210661.IV.LNSS..HH,11210661,1895,1888,18.95,18.88,0.07
11210661.IV.MC2..EH,11210661,1564,1571,15.64,15.71,0.07
11210661.IV.MDAR..HN,11210661,1817,1814,18.17,18.14,0.03
11210661.IV.MMO1..EH,11210661,1757,1742,17.57,17.42,0.15
11210661.IV.MMO1..HN,11210661,1621,1622,16.21,16.22,0.01
11210661.IV.MOMA..HH,11210661,2098,2083,20.98,20.83,0.15
11210661.IV.MOMA..HN,11210661,1994,2026,19.94,20.26,0.32
11210661.IV.MPAG..EH,11210661,1991,2006,19.91,20.06,0.15
11210661.IV.MPAG..HN,11210661,1950,5750,19.5,57.5,38.0
11210661.IV.MTL1..HN,11210661,1641,1654,16.41,16.54,0.13
11210661.IV.MURB..HH,11210661,2003,1994,20.03,19.94,0.09
11210661.IV.MURB..HN,11210661,1994,1999,19.94,19.99,0.05
11210661.IV.NRCA..HH,11210661,1886,1875,18.86,18.75,0.11
11210661.IV.NRCA..HN,11210661,1886,1887,18.86,18.87,0.01
11210661.IV.OFFI..HH,11210661,1887,1904,18.87,19.04,0.17
11210661.IV.PARC..HH,11210661,2005,1983,20.05,19.83,0.22
11210661.IV.PIEI..HH,11210661,1687,1692,16.87,16.92,0.05
11210661.IV.PIEI..HN,11210661,1666,1666,16.66,16.66,0.0
11210661.IV.PP3..EH,11210661,1896,1891,18.96,18.91,0.05
11210661.IV.PP3..HN,11210661,1982,1999,19.82,19.99,0.17
11210661.IV.RM33..EH,11210661,1705,1699,17.05,16.99,0.06
11210661.IV.RM33..HN,11210661,1714,1730,17.14,17.3,0.16
11210661.IV.SEF1..HN,11210661,1684,1686,16.84,16.86,0.02
11210661.IV.SSFR..HH,11210661,1818,1795,18.18,17.95,0.23
11210661.IV.SSFR..HN,11210661,1853,1872,18.53,18.72,0.19
11210661.IV.T0110..HH,11210661,1719,1718,17.19,17.18,0.01
11210661.IV.T1211..EH,11210661,2913,2879,29.13,28.79,0.34
11210661.IV.T1211..HN,11210661,4289,4302,42.89,43.02,0.13
11210661.IV.T1215..EH,11210661,4288,4291,42.88,42.91,0.03
11210661.IV.T1215..HN,11210661,3799,3791,37.99,37.91,0.08
11210661.IV.T1216..EH,11210661,4038,4035,40.38,40.35,0.03
11210661.IV.T1216..HN,11210661,2379,2366,23.79,23.66,0.13
11210661.IV.T1218..EH,11210661,1782,1774,17.82,17.74,0.08
11210661.IV.T1218..HN,11210661,4139,4122,41.39,41.22,0.17
11210661.IV.T1219..EH,11210661,2274,2233,22.74,22.33,0.41
11210661.IV.T1219..HN,11210661,2806,1854,28.06,18.54,9.52
11210661.IV.T1241..EH,11210661,1810,1808,18.1,18.08,0.02
11210661.IV.T1241..HN,11210661,1798,1756,17.98,17.56,0.42
11210661.IV.T1243..HH,11210661,1723,1731,17.23,17.31,0.08
11210661.IV.T1243..HN,11210661,1559,1532,15.59,15.32,0.27
11210661.IV.T1245..HH,11210661,1959,1955,19.59,19.55,0.04
11210661.IV.T1245..HN,11210661,1886,1886,18.86,18.86,0.0
11210661.IV.T1247..HH,11210661,1884,1888,18.84,18.88,0.04
11210661.IV.T1256..HH,11210661,1952,1955,19.52,19.55,0.03
11210661.IV.T1256..HN,11210661,1976,1974,19.76,19.74,0.02
11210661.IV.TERO..HH,11210661,1878,1891,18.78,18.91,0.13
11210661.IV.VCEL..EH,11210661,1651,1631,16.51,16.31,0.2
11210991.IV.ARRO..EH,11210991,1762,1776,17.62,17.76,0.14
11210991.IV.ASSB..HH,11210991,1851,1843,18.51,18.43,0.08
11210991.IV.ATCC..EH,11210991,1907,1902,19.07,19.02,0.05
11210991.IV.ATCC..HN,11210991,1909,1898,19.09,18.98,0.11
11210991.IV.CAMP..HH,11210991,2019,2028,20.19,20.28,0.09
11210991.IV.CESI..HH,11210991,1996,1986,19.96,19.86,0.1
11210991.IV.CESX..HH,11210991,1882,1882,18.82,18.82,0.0
11210991.IV.CING..HH,11210991,1748,1744,17.48,17.44,0.04
11210991.IV.CSP1..EH,11210991,1995,1987,19.95,19.87,0.08
11210991.IV.EL6..EH,11210991,1678,1678,16.78,16.78,0.0
11210991.IV.FEMA..HN,11210991,2002,2000,20.02,20.0,0.02
11210991.IV.FOSV..EH,11210991,2002,2012,20.02,20.12,0.1
11210991.IV.FOSV..HN,11210991,2049,2058,20.49,20.58,0.09
11210991.IV.GUMA..HH,11210991,1907,1902,19.07,19.02,0.05
11210991.IV.GUMA..HN,11210991,1950,1942,19.5,19.42,0.08
11210991.IV.LNSS..HH,11210991,1771,1776,17.71,17.76,0.05
11210991.IV.MMO1..HN,11210991,1696,1690,16.96,16.9,0.06
11210991.IV.NRCA..HH,11210991,1821,1826,18.21,18.26,0.05
11210991.IV.NRCA..HN,11210991,1785,1775,17.85,17.75,0.1
11210991.IV.RM33..EH,11210991,1942,1955,19.42,19.55,0.13
11210991.IV.RM33..HN,11210991,1989,2027,19.89,20.27,0.38
11210991.IV.SEF1..HN,11210991,1623,1622,16.23,16.22,0.01
11210991.IV.SNTG..HH,11210991,1662,1660,16.62,16.6,0.02
11210991.IV.SNTG..HN,11210991,1560,1530,15.6,15.3,0.3
11210991.IV.SSFR..HH,11210991,2094,2094,20.94,20.94,0.0
11210991.IV.SSFR..HN,11210991,2000,1999,20.0,19.99,0.01
11210991.IV.T1211..EH,11210991,2571,2575,25.71,25.75,0.04
11210991.IV.T1211..HN,11210991,5086,5075,50.86,50.75,0.11
11210991.IV.T1215..EH,11210991,4876,4854,48.76,48.54,0.22
11210991.IV.T1215..HN,11210991,2986,2991,29.86,29.91,0.05
11210991.IV.T1216..EH,11210991,2135,2140,21.35,21.4,0.05
11210991.IV.T1216..HN,11210991,1889,1894,18.89,18.94,0.05
11210991.IV.T1218..EH,11210991,3693,3694,36.93,36.94,0.01
11210991.IV.T1218..HN,11210991,2305,2314,23.05,23.14,0.09
11210991.IV.T1219..EH,11210991,4015,3974,40.15,39.74,0.41
11210991.IV.T1219..HN,11210991,3049,3067,30.49,30.67,0.18
11210991.IV.T1241..EH,11210991,1753,1756,17.53,17.56,0.03
11210991.IV.T1241..HN,11210991,1691,1658,16.91,16.58,0.33
11210991.IV.T1243..HH,11210991,1907,1923,19.07,19.23,0.16
11210991.IV.T1243..HN,11210991,1982,1994,19.82,19.94,0.12
11210991.IV.T1245..HH,11210991,1895,1884,18.95,18.84,0.11
11210991.IV.T1245..HN,11210991,1757,1722,17.57,17.22,0.35
11210991.IV.T1256..HH,11210991,1655,1644,16.55,16.44,0.11
11210991.IV.T1256..HN,11210991,1562,1551,15.62,15.51,0.11
11212081.IV.AOI..HH,11212081,1642,1635,16.42,16.35,0.07
11212081.IV.APEC..HH,11212081,1887,1902,18.87,19.02,0.15
11212081.IV.APEC..HN,11212081,1975,10352,19.75,103.52,83.77
11212081.IV.ARRO..EH,11212081,2195,2198,21.95,21.98,0.03
11212081.IV.ARVD..HH,11212081,2151,2144,21.51,21.44,0.07
11212081.IV.ATCC..EH,11212081,1775,1761,17.75,17.61,0.14
11212081.IV.ATCC..HN,11212081,1821,1814,18.21,18.14,0.07
11212081.IV.ATFO..HH,11212081,1577,1581,15.77,15.81,0.04
11212081.IV.ATFO..HN,11212081,1538,1526,15.38,15.26,0.12
11212081.IV.ATPI..EH,11212081,2042,2044,20.42,20.44,0.02
11212081.IV.ATVO..HH,11212081,1626,1600,16.26,16.0,0.26
11212081.IV.ATVO..HN,11212081,1659,1647,16.59,16.47,0.12
11212081.IV.BADI..EH,11212081,2032,2006,20.32,20.06,0.26
11212081.IV.CAFI..HH,11212081,1894,1904,18.94,19.04,0.1
11212081.IV.CAFI..HN,11212081,1803,1838,18.03,18.38,0.35
11212081.IV.CAMP..HH,11212081,1864,1870,18.64,18.7,0.06
11212081.IV.CERT..HH,11212081,1964,1968,19.64,19.68,0.04
11212081.IV.CESI..HH,11212081,2055,1974,20.55,19.74,0.81
11212081.IV.CESX..HH,11212081,1762,1744,17.62,17.44,0.18
11212081.IV.CING..HH,11212081,1801,1810,18.01,18.1,0.09
11212081.IV.COR1..EH,11212081,1657,1661,16.57,16.61,0.04
11212081.IV.COR1..HN,11212081,1669,1660,16.69,16.6,0.09
11212081.IV.CSP1..EH,11212081,1925,1922,19.25,19.22,0.03
11212081.IV.FAGN..HH,11212081,1632,1635,16.32,16.35,0.03
11212081.IV.FDMO..HH,11212081,1757,226,17.57,2.26,15.31
11212081.IV.FEMA..HN,11212081,2018,2030,20.18,20.3,0.12
11212081.IV.FIAM..HH,11212081,1800,1782,18.0,17.82,0.18
11212081.IV.FIAM..HN,11212081,2036,2062,20.36,20.62,0.26
11212081.IV.FOSV..EH,11212081,1660,1667,16.6,16.67,0.07
11212081.IV.FOSV..HN,11212081,1682,1694,16.82,16.94,0.12
11212081.IV.FRON..EH,11212081,2107,2096,21.07,20.96,0.11
11212081.IV.FSSB..HH,11212081,1796,1805,17.96,18.05,0.09
11212081.IV.GUMA..HH,11212081,1682,1685,16.82,16.85,0.03
11212081.IV.GUMA..HN,11212081,1636,1644,16.36,16.44,0.08
11212081.IV.INTR..HH,11212081,1641,1622,16.41,16.22,0.19
11212081.IV.INTR..HN,11212081,1571,1963,15.71,19.63,3.92
11212081.IV.LNSS..HH,11212081,1795,1805,17.95,18.05,0.1
11212081.IV.MC2..EH,11212081,2216,2221,22.16,22.21,0.05
11212081.IV.MDAR..HN,11212081,1971,1966,19.71,19.66,0.05
11212081.IV.MGAB..HH,11212081,1918,1878,19.18,18.78,0.4
11212081.IV.MGAB..HN,11212081,1951,1966,19.51,19.66,0.15
11212081.IV.MMO1..EH,11212081,2062,2062,20.62,20.62,0.0
11212081.IV.MMO1..HN,11212081,1834,1839,18.34,18.39,0.05
11212081.IV.MMUR..HN,11212081,1727,1694,17.27,16.94,0.33
11212081.IV.MNTP..HN,11212081,1741,1754,17.41,17.54,0.13
11212081.IV.MOMA..HH,11212081,1996,1973,19.96,19.73,0.23
11212081.IV.MOMA..HN,11212081,1982,1962,19.82,19.62,0.2
11212081.IV.MPAG..EH,11212081,1871,1872,18.71,18.72,0.01
11212081.IV.MPAG..HN,11212081,1562,9635,15.62,96.35,80.73
11212081.IV.MURB..HH,11212081,1592,1581,15.92,15.81,0.11
11212081.IV.MURB..HN,11212081,1589,1583,15.89,15.83,0.06
11212081.IV.NRCA..HH,11212081,1664,1666,16.64,16.66,0.02
11212081.IV.NRCA..HN,11212081,1761,1774,17.61,17.74,0.13
11212081.IV.OFFI..HH,11212081,1792,1760,17.92,17.6,0.32
11212081.IV.PARC..HH,11212081,1842,1852,18.42,18.52,0.1
11212081.IV.PIEI..HH,11212081,1757,1744,17.57,17.44,0.13
11212081.IV.PIEI..HN,11212081,1870,1871,18.7,18.71,0.01
11212081.IV.PP3..EH,11212081,1609,1633,16.09,16.33,0.24
11212081.IV.PP3..HN,11212081,1588,1598,15.88,15.98,0.1
11212081.IV.RM33..EH,11212081,1575,1571,15.75,15.71,0.04
11212081.IV.RM33..HN,11212081,1545,1546,15.45,15.46,0.01
11212081.IV.RUFI..EH,11212081,1873,1847,18.73,18.47,0.26
11212081.IV.SACS..HH,11212081,1875,1846,18.75,18.46,0.29
11212081.IV.SACS..HN,11212081,1844,1902,18.44,19.02,0.58
11212081.IV.SEF1..HN,11212081,2037,2030,20.37,20.3,0.07
11212081.IV.SNTG..HH,11212081,1882,1901,18.82,19.01,0.19
11212081.IV.SNTG..HN,11212081,1873,1887,18.73,18.87,0.14
11212081.IV.SRES..HH,11212081,1798,1776,17.98,17.76,0.22
11212081.IV.SSFR..HH,11212081,2012,2018,20.12,20.18,0.06
11212081.IV.SSFR..HN,11212081,1973,1974,19.73,19.74,0.01
11212081.IV.T0110..HH,11212081,1676,1686,16.76,16.86,0.1
11212081.IV.T1215..EH,11212081,3186,3184,31.86,31.84,0.02
11212081.IV.T1215..HN,11212081,5202,5148,52.02,51.48,0.54
11212081.IV.T1216..EH,11212081,3245,3235,32.45,32.35,0.1
11212081.IV.T1216..HN,11212081,4580,4574,45.8,45.74,0.06
11212081.IV.T1218..EH,11212081,2212,2222,22.12,22.22,0.1
11212081.IV.T1218..HN,11212081,1835,1786,18.35,17.86,0.49
11212081.IV.T1241..HN,11212081,1718,1718,17.18,17.18,0.0
11212081.IV.T1243..HH,11212081,1730,1742,17.3,17.42,0.12
11212081.IV.T1243..HN,11212081,1650,1662,16.5,16.62,0.12
11212081.IV.T1245..HH,11212081,1610,1612,16.1,16.12,0.02
11212081.IV.T1245..HN,11212081,1642,1630,16.42,16.3,0.12
11212081.IV.T1247..HH,11212081,1668,1648,16.68,16.48,0.2
11212081.IV.T1256..HH,11212081,1857,1859,18.57,18.59,0.02
11212081.IV.T1256..HN,11212081,1891,1887,18.91,18.87,0.04
11212081.IV.TOLF..HH,11212081,1960,1974,19.6,19.74,0.14
11212081.IV.VCEL..EH,11212081,1889,1891,18.89,18.91,0.02
11213801.MN.AQU..HH,11213801,1918,1904,19.18,19.04,0.14
11213801.MN.AQU..HL,11213801,1811,1804,18.11,18.04,0.07
11213801.IV.CAMP..HH,11213801,1946,1936,19.46,19.36,0.1
11213801.IV.CERT..HH,11213801,1732,1718,17.32,17.18,0.14
11213801.IV.CESX..HH,11213801,1866,1846,18.66,18.46,0.2
11213801.IV.CSP1..EH,11213801,2014,386,20.14,3.86,16.28
11213801.IV.FAGN..HH,11213801,2052,2032,20.52,20.32,0.2
11213801.IV.FIAM..HH,11213801,1919,1916,19.19,19.16,0.03
11213801.IV.FIAM..HN,11213801,1841,1794,18.41,17.94,0.47
11213801.IV.GIGS..HH,11213801,1846,1846,18.46,18.46,0.0
11213801.IV.GIUL..HH,11213801,1935,2152,19.35,21.52,2.17
11213801.IV.INTR..HH,11213801,1902,1900,19.02,19.0,0.02
11213801.IV.INTR..HN,11213801,1896,2974,18.96,29.74,10.78
11213801.IV.LNSS..HH,11213801,1855,1034,18.55,10.34,8.21
11213801.IV.MGAB..HH,11213801,1976,1974,19.76,19.74,0.02
11213801.IV.MTCE..HH,11213801,2153,2155,21.53,21.55,0.02
11213801.IV.OFFI..HH,11213801,1803,598,18.03,5.98,12.05
11213801.IV.RM33..EH,11213801,1585,1581,15.85,15.81,0.04
11213801.IV.RM33..HN,11213801,1597,1584,15.97,15.84,0.13
11213801.IV.SACS..HH,11213801,2121,2134,21.21,21.34,0.13
11213801.IV.SACS..HN,11213801,2073,11987,20.73,119.87,99.14
11213801.IV.SMA1..EH,11213801,1598,1555,15.98,15.55,0.43
11213801.IV.SRES..HH,11213801,1678,1654,16.78,16.54,0.24
11213801.IV.T0110..HH,11213801,1923,1942,19.23,19.42,0.19
11213801.IV.T1201..HN,11213801,1857,1066,18.57,10.66,7.91
11213801.IV.T1202..EH,11213801,1646,674,16.46,6.74,9.72
11213801.IV.T1204..EH,11213801,1802,1805,18.02,18.05,0.03
11213801.IV.T1211..EH,11213801,3012,2992,30.12,29.92,0.2
11213801.IV.T1211..HN,11213801,2757,2719,27.57,27.19,0.38
11213801.IV.T1212..EH,11213801,5244,2586,52.44,25.86,26.58
11213801.IV.T1212..HN,11213801,3943,2799,39.43,27.99,11.44
11213801.IV.T1213..EH,11213801,1600,1856,16.0,18.56,2.56
11213801.IV.T1213..HN,11213801,2547,2820,25.47,28.2,2.73
11213801.IV.T1215..EH,11213801,2259,1007,22.59,10.07,12.52
11213801.IV.T1215..HN,11213801,2493,2479,24.93,24.79,0.14
11213801.IV.T1216..EH,11213801,3032,1538,30.32,15.38,14.94
11213801.IV.T1216..HN,11213801,2353,842,23.53,8.42,15.11
11213801.IV.T1218..EH,11213801,2727,1839,27.27,18.39,8.88
11213801.IV.T1218..HN,11213801,2785,1902,27.85,19.02,8.83
11213801.IV.T1241..EH,11213801,1864,591,18.64,5.91,12.73
11213801.IV.T1241..HN,11213801,1902,1910,19.02,19.1,0.08
11213801.IV.T1243..HH,11213801,1925,1928,19.25,19.28,0.03
11213801.IV.T1243..HN,11213801,2064,2060,20.64,20.6,0.04
11213801.IV.T1244..EH,11213801,2035,932,20.35,9.32,11.03
11213801.IV.T1244..HN,11213801,1825,718,18.25,7.18,11.07
11213801.IV.T1245..HH,11213801,1760,221,17.6,2.21,15.39
11213801.IV.T1245..HN,11213801,1664,126,16.64,1.26,15.38
11213801.IV.T1246..HH,11213801,1522,854,15.22,8.54,6.68
11213801.IV.T1247..HH,11213801,1673,1683,16.73,16.83,0.1
11213801.IV.T1256..HH,11213801,1773,143,17.73,1.43,16.3
11213801.IV.T1299..EH,11213801,1694,1698,16.94,16.98,0.04
11213801.IV.T1299..HN,11213801,1789,1795,17.89,17.95,0.06
11213801.IV.TOLF..HH,11213801,1621,1654,16.21,16.54,0.33
11213801.IV.VCEL..EH,11213801,2005,2000,20.05,20.0,0.05
11214971.MN.AQU..HH,11214971,2018,2037,20.18,20.37,0.19
11214971.MN.AQU..HL,11214971,2112,2134,21.12,21.34,0.22
11214971.IV.CAMP..HH,11214971,2165,1708,21.65,17.08,4.57
11214971.IV.CERT..HH,11214971,2115,2096,21.15,20.96,0.19
11214971.IV.CESX..HH,11214971,1961,1482,19.61,14.82,4.79
11214971.IV.CSP1..EH,11214971,1692,514,16.92,5.14,11.78
11214971.IV.FAGN..HH,11214971,1928,1941,19.28,19.41,0.13
11214971.IV.FIAM..HH,11214971,1785,1770,17.85,17.7,0.15
11214971.IV.FIAM..HN,11214971,2002,1974,20.02,19.74,0.28
11214971.IV.GIGS..HH,11214971,1669,1680,16.69,16.8,0.11
11214971.IV.GUMA..HH,11214971,1866,878,18.66,8.78,9.88
11214971.IV.GUMA..HN,11214971,1630,638,16.3,6.38,9.92
11214971.IV.INTR..HH,11214971,2255,2254,22.55,22.54,0.01
11214971.IV.INTR..HN,11214971,1930,1930,19.3,19.3,0.0
11214971.IV.LNSS..HH,11214971,2066,1642,20.66,16.42,4.24
11214971.IV.MMO1..HN,11214971,2009,1368,20.09,13.68,6.41
11214971.IV.MNTP..HN,11214971,1680,719,16.8,7.19,9.61
11214971.IV.MOMA..HH,11214971,1752,7677,17.52,76.77,59.25
11214971.IV.MOMA..HN,11214971,1726,1706,17.26,17.06,0.2
11214971.IV.MTCE..HH,11214971,1862,1834,18.62,18.34,0.28
11214971.IV.NRCA..HH,11214971,1645,880,16.45,8.8,7.65
11214971.IV.NRCA..HN,11214971,1773,1055,17.73,10.55,7.18
11214971.IV.OFFI..HH,11214971,1871,1398,18.71,13.98,4.73
11214971.IV.PTQR..HH,11214971,1727,1896,17.27,18.96,1.69
11214971.IV.RDP..HH,11214971,2036,11843,20.36,118.43,98.07
11214971.IV.RM33..EH,11214971,1642,1200,16.42,12.0,4.42
11214971.IV.RM33..HN,11214971,1614,1150,16.14,11.5,4.64
11214971.IV.SRES..HH,11214971,1916,1910,19.16,19.1,0.06
11214971.IV.T0110..HH,11214971,2087,2052,20.87,20.52,0.35
11214971.IV.T1211..EH,11214971,2882,2864,28.82,28.64,0.18
11214971.IV.T1211..HN,11214971,3016,3006,30.16,30.06,0.1
11214971.IV.T1218..EH,11214971,2546,2127,25.46,21.27,4.19
11214971.IV.T1218..HN,11214971,2634,2222,26.34,22.22,4.12
11214971.IV.T1241..EH,11214971,1771,1315,17.71,13.15,4.56
11214971.IV.T1243..HH,11214971,2253,1826,22.53,18.26,4.27
11214971.IV.T1243..HN,11214971,1970,1514,19.7,15.14,4.56
11214971.IV.T1245..HN,11214971,1937,1258,19.37,12.58,6.79
11214971.IV.T1246..HH,11214971,1766,1322,17.66,13.22,4.44
11214971.IV.T1247..HH,11214971,1821,1806,18.21,18.06,0.15
11214971.IV.T1299..EH,11214971,1827,1407,18.27,14.07,4.2
11214971.IV.T1299..HN,11214971,1755,1306,17.55,13.06,4.49
11214971.IV.VCEL..EH,11214971,1996,1981,19.96,19.81,0.15
11214971.IV.VVLD..HH,11214971,1700,1706,17.0,17.06,0.06
11230521.IV.CESI..HH,11230521,1860,1827,18.6,18.27,0.33
11230521.IV.CSP1..EH,11230521,1995,1999,19.95,19.99,0.04
11230521.IV.LNSS..HH,11230521,1761,1784,17.61,17.84,0.23
11230521.IV.MC2..EH,11230521,1839,1843,18.39,18.43,0.04
11230521.IV.MMO1..EH,11230521,1711,1718,17.11,17.18,0.07
11230521.IV.MMO1..HN,11230521,1607,1668,16.07,16.68,0.61
11230521.IV.NRCA..HH,11230521,1510,1506,15.1,15.06,0.04
11230521.IV.NRCA..HN,11230521,1544,1538,15.44,15.38,0.06
11230521.IV.T1215..EH,11230521,2737,2735,27.37,27.35,0.02
11230521.IV.T1215..HN,11230521,4089,4078,40.89,40.78,0.11
11230521.IV.T1216..EH,11230521,2298,2307,22.98,23.07,0.09
11230521.IV.T1216..HN,11230521,3493,3466,34.93,34.66,0.27
11230521.IV.T1218..EH,11230521,3472,3471,34.72,34.71,0.01
11230521.IV.T1218..HN,11230521,3020,3022,30.2,30.22,0.02
11230521.IV.T1245..HH,11230521,2109,2115,21.09,21.15,0.06
11230521.IV.T1245..HN,11230521,2019,1999,20.19,19.99,0.2
11230521.IV.T1256..HH,11230521,1588,1583,15.88,15.83,0.05
11230521.IV.T1256..HN,11230521,1702,1706,17.02,17.06,0.04
1123701.IV.IVPL..HH,1123701,1837,1837,18.37,18.37,0.0
1123701.IV.MCSR..HH,1123701,2102,2094,21.02,20.94,0.08
1123701.IV.MILZ..HH,1123701,1951,1936,19.51,19.36,0.15
1123701.IV.MPNC..HH,1123701,1964,1954,19.64,19.54,0.1
1123701.IV.MSFR..HH,1123701,1744,1740,17.44,17.4,0.04
1123701.IV.MSRU..HH,1123701,1536,1538,15.36,15.38,0.02
1123701.IV.NOV..HH,1123701,2044,2037,20.44,20.37,0.07
1124551.IV.AGST..EH,1124551,1937,1948,19.37,19.48,0.11
1124551.MN.CEL..HH,1124551,1626,1664,16.26,16.64,0.38
1124551.MN.CEL..HL,1124551,1923,1878,19.23,18.78,0.45
1124551.IV.GIB..HH,1124551,1935,1968,19.35,19.68,0.33
1124551.IV.HAGA..HH,1124551,2012,2003,20.12,20.03,0.09
1124551.IV.HAVL..HH,1124551,1711,1712,17.11,17.12,0.01
1124551.IV.HCRL..HH,1124551,1709,1686,17.09,16.86,0.23
1124551.IV.HLNI..HH,1124551,1643,1648,16.43,16.48,0.05
1124551.IV.HVZN..HH,1124551,1968,3215,19.68,32.15,12.47
1124551.IV.IACL..HH,1124551,1830,1843,18.3,18.43,0.13
