trace_name,source_id,annotated_p_sample,predicted_p_sample,annotated_p_time_s,predicted_p_time_s,abs_error_s
11192441.IV.NRCA..HN,11192441,1850,1847,18.5,18.47,0.03
11192441.IV.RM33..EH,11192441,1993,626,19.93,6.26,13.67
11192441.IV.RM33..HN,11192441,2068,4627,20.68,46.27,25.59
11192441.IV.SMA1..EH,11192441,1627,4306,16.27,43.06,26.79
11192441.IV.T1211..EH,11192441,2906,2914,29.06,29.14,0.08
11192441.IV.T1211..HN,11192441,2728,3273,27.28,32.73,5.45
11192441.IV.T1215..EH,11192441,2356,2357,23.56,23.57,0.01
11192441.IV.T1215..HN,11192441,3107,3106,31.07,31.06,0.01
11192441.IV.T1218..EH,11192441,1792,986,17.92,9.86,8.06
11192441.IV.T1218..HN,11192441,4149,3339,41.49,33.39,8.1
11192441.IV.T1219..EH,11192441,1564,2154,15.64,21.54,5.9
11192441.IV.T1219..HN,11192441,1992,2570,19.92,25.7,5.78
11192441.IV.T1241..EH,11192441,1768,1781,17.68,17.81,0.13
11192441.IV.T1241..HN,11192441,1785,1799,17.85,17.99,0.14
11192441.IV.T1243..HH,11192441,1839,1862,18.39,18.62,0.23
11192441.IV.T1243..HN,11192441,1746,1746,17.46,17.46,0.0
11192441.IV.T1245..HH,11192441,1712,1714,17.12,17.14,0.02
11192441.IV.T1245..HN,11192441,1532,9706,15.32,97.06,81.74
11192441.IV.T1256..HH,11192441,1992,2002,19.92,20.02,0.1
11192441.IV.T1256..HN,11192441,2007,2522,20.07,25.22,5.15
11192441.IV.TERO..HH,11192441,1712,4417,17.12,44.17,27.05
11192441.IV.TERO..HN,11192441,1784,4482,17.84,44.82,26.98
11202141.IV.ASSB..HH,11202141,1673,1685,16.73,16.85,0.12
11202141.IV.CESI..HH,11202141,1991,1990,19.91,19.9,0.01
11202141.IV.CSP1..EH,11202141,1639,1638,16.39,16.38,0.01
11202141.IV.FDMO..HH,11202141,1734,1131,17.34,11.31,6.03
11202141.IV.FOSV..EH,11202141,1543,1554,15.43,15.54,0.11
11202141.IV.FOSV..HN,11202141,1611,9098,16.11,90.98,74.87
11202141.IV.GUMA..HH,11202141,2003,1993,20.03,19.93,0.1
11202141.IV.GUMA..HN,11202141,1773,1767,17.73,17.67,0.06
11202141.IV.MMO1..EH,11202141,1964,1963,19.64,19.63,0.01
11202141.IV.MMO1..HN,11202141,1853,5258,18.53,52.58,34.05
11202141.IV.SNTG..HH,11202141,1967,1959,19.67,19.59,0.08
11202141.IV.SNTG..HN,11202141,1819,2281,18.19,22.81,4.62
11202141.IV.T1215..EH,11202141,3557,3554,35.57,35.54,0.03
11202141.IV.T1215..HN,11202141,5082,5095,50.82,50.95,0.13
11202141.IV.T1216..EH,11202141,1967,1970,19.67,19.7,0.03
11202141.IV.T1216..HN,11202141,2982,3015,29.82,30.15,0.33
11202141.IV.T1241..EH,11202141,1970,1971,19.7,19.71,0.01
11202141.IV.T1245..HH,11202141,1612,1618,16.12,16.18,0.06
11202141.IV.T1245..HN,11202141,1661,1687,16.61,16.87,0.26
11202141.IV.T1256..HH,11202141,1628,1623,16.28,16.23,0.05
11202141.IV.T1256..HN,11202141,1580,1610,15.8,16.1,0.3
11210661.IV.APEC..HH,11210661,1957,1959,19.57,19.59,0.02
11210661.IV.APEC..HN,11210661,1777,9034,17.77,90.34,72.57
11210661.IV.ARRO..EH,11210661,1671,1682,16.71,16.82,0.11
11210661.IV.ARVD..HH,11210661,1941,1941,19.41,19.41,0.0
11210661.IV.ATCC..EH,11210661,2129,2130,21.29,21.3,0.01
11210661.IV.ATCC..HN,11210661,1969,1971,19.69,19.71,0.02
11210661.IV.ATFO..HH,11210661,1880,1904,18.8,19.04,0.24
11210661.IV.ATFO..HN,11210661,1993,1995,19.93,19.95,0.02
11210661.IV.ATPI..EH,11210661,1873,1824,18.73,18.24,0.49
11210661.IV.ATVO..HH,11210661,1728,1722,17.28,17.22,0.06
11210661.IV.ATVO..HN,11210661,1761,1770,17.61,17.7,0.09
11210661.IV.CAFI..HH,11210661,1852,1795,18.52,17.95,0.57
11210661.IV.CAFI..HN,11210661,1830,3179,18.3,31.79,13.49
11210661.IV.CAMP..HH,11210661,2237,2251,22.37,22.51,0.14
11210661.IV.CESI..HH,11210661,1727,802,17.27,8.02,9.25
11210661.IV.CESX..HH,11210661,1966,1963,19.66,19.63,0.03
11210661.IV.COR1..EH,11210661,1950,1958,19.5,19.58,0.08
11210661.IV.CSP1..EH,11210661,1982,1043,19.82,10.43,9.39
11210661.IV.EL6..EH,11210661,1651,1649,16.51,16.49,0.02
11210661.IV.FDMO..HH,11210661,2268,1336,22.68,13.36,9.32
11210661.IV.FEMA..HN,11210661,1828,1830,18.28,18.3,0.02
11210661.IV.FIAM..HH,11210661,2034,2035,20.34,20.35,0.01
11210661.IV.FIAM..HN,11210661,1880,1906,18.8,19.06,0.26
11210661.IV.FOSV..EH,11210661,1995,1990,19.95,19.9,0.05
11210661.IV.FOSV..HN,11210661,1966,1970,19.66,19.7,0.04
11210661.IV.FRON..EH,11210661,1884,1875,18.84,18.75,0.09
11210661.IV.FSSB..HH,11210661,1541,1542,15.41,15.42,0.01
11210661.IV.GIGS..HH,11210661,1948,1947,19.48,19.47,0.01
11210661.IV.GUMA..HH,11210661,1918,1925,19.18,19.25,0.07
11210661.IV.GUMA..HN,11210661,1893,1891,18.93,18.91,0.02
11210661.IV.LNSS..HH,11210661,1895,1898,18.95,18.98,0.03
11210661.IV.MC2..EH,11210661,1564,1563,15.64,15.63,0.01
11210661.IV.MDAR..HN,11210661,1817,1760,18.17,17.6,0.57
11210661.IV.MMO1..EH,11210661,1757,1762,17.57,17.62,0.05
11210661.IV.MMO1..HN,11210661,1621,1634,16.21,16.34,0.13
11210661.IV.MOMA..HH,11210661,2098,2098,20.98,20.98,0.0
11210661.IV.MOMA..HN,11210661,1994,2697,19.94,26.97,7.03
11210661.IV.MPAG..EH,11210661,1991,2061,19.91,20.61,0.7
11210661.IV.MPAG..HN,11210661,1950,5778,19.5,57.78,38.28
11210661.IV.MTL1..HN,11210661,1641,1655,16.41,16.55,0.14
11210661.IV.MURB..HH,11210661,2003,2002,20.03,20.02,0.01
11210661.IV.MURB..HN,11210661,1994,2002,19.94,20.02,0.08
11210661.IV.NRCA..HH,11210661,1886,1882,18.86,18.82,0.04
11210661.IV.NRCA..HN,11210661,1886,1890,18.86,18.9,0.04
11210661.IV.OFFI..HH,11210661,1887,1902,18.87,19.02,0.15
11210661.IV.PARC..HH,11210661,2005,2002,20.05,20.02,0.03
11210661.IV.PIEI..HH,11210661,1687,1671,16.87,16.71,0.16
11210661.IV.PIEI..HN,11210661,1666,2741,16.66,27.41,10.75
11210661.IV.PP3..EH,11210661,1896,1897,18.96,18.97,0.01
11210661.IV.PP3..HN,11210661,1982,1991,19.82,19.91,0.09
11210661.IV.RM33..EH,11210661,1705,1703,17.05,17.03,0.02
11210661.IV.RM33..HN,11210661,1714,10314,17.14,103.14,86.0
11210661.IV.SEF1..HN,11210661,1684,1683,16.84,16.83,0.01
11210661.IV.SSFR..HH,11210661,1818,1834,18.18,18.34,0.16
11210661.IV.SSFR..HN,11210661,1853,1874,18.53,18.74,0.21
11210661.IV.T0110..HH,11210661,1719,1735,17.19,17.35,0.16
11210661.IV.T1211..EH,11210661,2913,2898,29.13,28.98,0.15
11210661.IV.T1211..HN,11210661,4289,4299,42.89,42.99,0.1
11210661.IV.T1215..EH,11210661,4288,4290,42.88,42.9,0.02
11210661.IV.T1215..HN,11210661,3799,3810,37.99,38.1,0.11
11210661.IV.T1216..EH,11210661,4038,4039,40.38,40.39,0.01
11210661.IV.T1216..HN,11210661,2379,2386,23.79,23.86,0.07
11210661.IV.T1218..EH,11210661,1782,1783,17.82,17.83,0.01
11210661.IV.T1218..HN,11210661,4139,4146,41.39,41.46,0.07
11210661.IV.T1219..EH,11210661,2274,1346,22.74,13.46,9.28
11210661.IV.T1219..HN,11210661,2806,1874,28.06,18.74,9.32
11210661.IV.T1241..EH,11210661,1810,1810,18.1,18.1,0.0
11210661.IV.T1241..HN,11210661,1798,1803,17.98,18.03,0.05
11210661.IV.T1243..HH,11210661,1723,1749,17.23,17.49,0.26
11210661.IV.T1243..HN,11210661,1559,1579,15.59,15.79,0.2
11210661.IV.T1245..HH,11210661,1959,1962,19.59,19.62,0.03
11210661.IV.T1245..HN,11210661,1886,1879,18.86,18.79,0.07
11210661.IV.T1247..HH,11210661,1884,1942,18.84,19.42,0.58
11210661.IV.T1256..HH,11210661,1952,1947,19.52,19.47,0.05
11210661.IV.T1256..HN,11210661,1976,1971,19.76,19.71,0.05
11210661.IV.TERO..HH,11210661,1878,1881,18.78,18.81,0.03
11210661.IV.VCEL..EH,11210661,1651,1659,16.51,16.59,0.08
11210991.IV.ARRO..EH,11210991,1762,1794,17.62,17.94,0.32
11210991.IV.ASSB..HH,11210991,1851,1851,18.51,18.51,0.0
11210991.IV.ATCC..EH,11210991,1907,1906,19.07,19.06,0.01
11210991.IV.ATCC..HN,11210991,1909,1922,19.09,19.22,0.13
11210991.IV.CAMP..HH,11210991,2019,2035,20.19,20.35,0.16
11210991.IV.CESI..HH,11210991,1996,1938,19.96,19.38,0.58
11210991.IV.CESX..HH,11210991,1882,1874,18.82,18.74,0.08
11210991.IV.CING..HH,11210991,1748,1714,17.48,17.14,0.34
11210991.IV.CSP1..EH,11210991,1995,1990,19.95,19.9,0.05
11210991.IV.EL6..EH,11210991,1678,1682,16.78,16.82,0.04
11210991.IV.FEMA..HN,11210991,2002,2006,20.02,20.06,0.04
11210991.IV.FOSV..EH,11210991,2002,2011,20.02,20.11,0.09
11210991.IV.FOSV..HN,11210991,2049,2634,20.49,26.34,5.85
11210991.IV.GUMA..HH,11210991,1907,1906,19.07,19.06,0.01
11210991.IV.GUMA..HN,11210991,1950,1939,19.5,19.39,0.11
11210991.IV.LNSS..HH,11210991,1771,1771,17.71,17.71,0.0
11210991.IV.MMO1..HN,11210991,1696,1707,16.96,17.07,0.11
11210991.IV.NRCA..HH,11210991,1821,1818,18.21,18.18,0.03
11210991.IV.NRCA..HN,11210991,1785,1787,17.85,17.87,0.02
11210991.IV.RM33..EH,11210991,1942,1979,19.42,19.79,0.37
11210991.IV.RM33..HN,11210991,1989,2042,19.89,20.42,0.53
11210991.IV.SEF1..HN,11210991,1623,1611,16.23,16.11,0.12
11210991.IV.SNTG..HH,11210991,1662,1679,16.62,16.79,0.17
11210991.IV.SNTG..HN,11210991,1560,1586,15.6,15.86,0.26
11210991.IV.SSFR..HH,11210991,2094,2100,20.94,21.0,0.06
11210991.IV.SSFR..HN,11210991,2000,2023,20.0,20.23,0.23
11210991.IV.T1211..EH,11210991,2571,2567,25.71,25.67,0.04
11210991.IV.T1211..HN,11210991,5086,5067,50.86,50.67,0.19
11210991.IV.T1215..EH,11210991,4876,4875,48.76,48.75,0.01
11210991.IV.T1215..HN,11210991,2986,3010,29.86,30.1,0.24
11210991.IV.T1216..EH,11210991,2135,2146,21.35,21.46,0.11
11210991.IV.T1216..HN,11210991,1889,1899,18.89,18.99,0.1
11210991.IV.T1218..EH,11210991,3693,3703,36.93,37.03,0.1
11210991.IV.T1218..HN,11210991,2305,2315,23.05,23.15,0.1
11210991.IV.T1219..EH,11210991,4015,4027,40.15,40.27,0.12
11210991.IV.T1219..HN,11210991,3049,3060,30.49,30.6,0.11
11210991.IV.T1241..EH,11210991,1753,1766,17.53,17.66,0.13
11210991.IV.T1241..HN,11210991,1691,1707,16.91,17.07,0.16
11210991.IV.T1243..HH,11210991,1907,1911,19.07,19.11,0.04
11210991.IV.T1243..HN,11210991,1982,1995,19.82,19.95,0.13
11210991.IV.T1245..HH,11210991,1895,1895,18.95,18.95,0.0
11210991.IV.T1245..HN,11210991,1757,1767,17.57,17.67,0.1
11210991.IV.T1256..HH,11210991,1655,1655,16.55,16.55,0.0
11210991.IV.T1256..HN,11210991,1562,1554,15.62,15.54,0.08
11212081.IV.AOI..HH,11212081,1642,1650,16.42,16.5,0.08
11212081.IV.APEC..HH,11212081,1887,1899,18.87,18.99,0.12
11212081.IV.APEC..HN,11212081,1975,43,19.75,0.43,19.32
11212081.IV.ARRO..EH,11212081,2195,2199,21.95,21.99,0.04
11212081.IV.ARVD..HH,11212081,2151,2146,21.51,21.46,0.05
11212081.IV.ATCC..EH,11212081,1775,1723,17.75,17.23,0.52
11212081.IV.ATCC..HN,11212081,1821,1811,18.21,18.11,0.1
11212081.IV.ATFO..HH,11212081,1577,1573,15.77,15.73,0.04
11212081.IV.ATFO..HN,11212081,1538,1543,15.38,15.43,0.05
11212081.IV.ATPI..EH,11212081,2042,2039,20.42,20.39,0.03
11212081.IV.ATVO..HH,11212081,1626,1625,16.26,16.25,0.01
11212081.IV.ATVO..HN,11212081,1659,1650,16.59,16.5,0.09
11212081.IV.BADI..EH,11212081,2032,2002,20.32,20.02,0.3
11212081.IV.CAFI..HH,11212081,1894,1891,18.94,18.91,0.03
11212081.IV.CAFI..HN,11212081,1803,1826,18.03,18.26,0.23
11212081.IV.CAMP..HH,11212081,1864,1879,18.64,18.79,0.15
11212081.IV.CERT..HH,11212081,1964,1962,19.64,19.62,0.02
11212081.IV.CESI..HH,11212081,2055,2019,20.55,20.19,0.36
11212081.IV.CESX..HH,11212081,1762,1714,17.62,17.14,0.48
11212081.IV.CING..HH,11212081,1801,1754,18.01,17.54,0.47
11212081.IV.COR1..EH,11212081,1657,1686,16.57,16.86,0.29
11212081.IV.COR1..HN,11212081,1669,1706,16.69,17.06,0.37
11212081.IV.CSP1..EH,11212081,1925,1872,19.25,18.72,0.53
11212081.IV.FAGN..HH,11212081,1632,1639,16.32,16.39,0.07
11212081.IV.FDMO..HH,11212081,1757,226,17.57,2.26,15.31
11212081.IV.FEMA..HN,11212081,2018,2018,20.18,20.18,0.0
11212081.IV.FIAM..HH,11212081,1800,1815,18.0,18.15,0.15
11212081.IV.FIAM..HN,11212081,2036,3255,20.36,32.55,12.19
11212081.IV.FOSV..EH,11212081,1660,1616,16.6,16.16,0.44
11212081.IV.FOSV..HN,11212081,1682,1648,16.82,16.48,0.34
11212081.IV.FRON..EH,11212081,2107,2059,21.07,20.59,0.48
11212081.IV.FSSB..HH,11212081,1796,1794,17.96,17.94,0.02
11212081.IV.GUMA..HH,11212081,1682,1628,16.82,16.28,0.54
11212081.IV.GUMA..HN,11212081,1636,1635,16.36,16.35,0.01
11212081.IV.INTR..HH,11212081,1641,1586,16.41,15.86,0.55
11212081.IV.INTR..HN,11212081,1571,1959,15.71,19.59,3.88
11212081.IV.LNSS..HH,11212081,1795,1797,17.95,17.97,0.02
11212081.IV.MC2..EH,11212081,2216,2215,22.16,22.15,0.01
11212081.IV.MDAR..HN,11212081,1971,1920,19.71,19.2,0.51
11212081.IV.MGAB..HH,11212081,1918,1883,19.18,18.83,0.35
11212081.IV.MGAB..HN,11212081,1951,1931,19.51,19.31,0.2
11212081.IV.MMO1..EH,11212081,2062,2067,20.62,20.67,0.05
11212081.IV.MMO1..HN,11212081,1834,1827,18.34,18.27,0.07
11212081.IV.MMUR..HN,11212081,1727,1664,17.27,16.64,0.63
11212081.IV.MNTP..HN,11212081,1741,103,17.41,1.03,16.38
11212081.IV.MOMA..HH,11212081,1996,2005,19.96,20.05,0.09
11212081.IV.MOMA..HN,11212081,1982,1995,19.82,19.95,0.13
11212081.IV.MPAG..EH,11212081,1871,1874,18.71,18.74,0.03
11212081.IV.MPAG..HN,11212081,1562,9655,15.62,96.55,80.93
11212081.IV.MURB..HH,11212081,1592,1587,15.92,15.87,0.05
11212081.IV.MURB..HN,11212081,1589,1587,15.89,15.87,0.02
11212081.IV.NRCA..HH,11212081,1664,1658,16.64,16.58,0.06
11212081.IV.NRCA..HN,11212081,1761,1771,17.61,17.71,0.1
11212081.IV.OFFI..HH,11212081,1792,1779,17.92,17.79,0.13
11212081.IV.PARC..HH,11212081,1842,1843,18.42,18.43,0.01
11212081.IV.PIEI..HH,11212081,1757,1757,17.57,17.57,0.0
11212081.IV.PIEI..HN,11212081,1870,1895,18.7,18.95,0.25
11212081.IV.PP3..EH,11212081,1609,1621,16.09,16.21,0.12
11212081.IV.PP3..HN,11212081,1588,1618,15.88,16.18,0.3
11212081.IV.RM33..EH,11212081,1575,1555,15.75,15.55,0.2
11212081.IV.RM33..HN,11212081,1545,1575,15.45,15.75,0.3
11212081.IV.RUFI..EH,11212081,1873,1863,18.73,18.63,0.1
11212081.IV.SACS..HH,11212081,1875,1792,18.75,17.92,0.83
11212081.IV.SACS..HN,11212081,1844,1895,18.44,18.95,0.51
11212081.IV.SEF1..HN,11212081,2037,2035,20.37,20.35,0.02
11212081.IV.SNTG..HH,11212081,1882,1843,18.82,18.43,0.39
11212081.IV.SNTG..HN,11212081,1873,1879,18.73,18.79,0.06
11212081.IV.SRES..HH,11212081,1798,1762,17.98,17.62,0.36
11212081.IV.SSFR..HH,11212081,2012,2024,20.12,20.24,0.12
11212081.IV.SSFR..HN,11212081,1973,1971,19.73,19.71,0.02
11212081.IV.T0110..HH,11212081,1676,1632,16.76,16.32,0.44
11212081.IV.T1215..EH,11212081,3186,3188,31.86,31.88,0.02
11212081.IV.T1215..HN,11212081,5202,5167,52.02,51.67,0.35
11212081.IV.T1216..EH,11212081,3245,3242,32.45,32.42,0.03
11212081.IV.T1216..HN,11212081,4580,4705,45.8,47.05,1.25
11212081.IV.T1218..EH,11212081,2212,2219,22.12,22.19,0.07
11212081.IV.T1218..HN,11212081,1835,1842,18.35,18.42,0.07
11212081.IV.T1241..HN,11212081,1718,1714,17.18,17.14,0.04
11212081.IV.T1243..HH,11212081,1730,1750,17.3,17.5,0.2
11212081.IV.T1243..HN,11212081,1650,1667,16.5,16.67,0.17
11212081.IV.T1245..HH,11212081,1610,1563,16.1,15.63,0.47
11212081.IV.T1245..HN,11212081,1642,1651,16.42,16.51,0.09
11212081.IV.T1247..HH,11212081,1668,1653,16.68,16.53,0.15
11212081.IV.T1256..HH,11212081,1857,1851,18.57,18.51,0.06
11212081.IV.T1256..HN,11212081,1891,1875,18.91,18.75,0.16
11212081.IV.TOLF..HH,11212081,1960,2034,19.6,20.34,0.74
11212081.IV.VCEL..EH,11212081,1889,1894,18.89,18.94,0.05
11213801.MN.AQU..HH,11213801,1918,1937,19.18,19.37,0.19
11213801.MN.AQU..HL,11213801,1811,1803,18.11,18.03,0.08
11213801.IV.CAMP..HH,11213801,1946,1378,19.46,13.78,5.68
11213801.IV.CERT..HH,11213801,1732,1707,17.32,17.07,0.25
11213801.IV.CESX..HH,11213801,1866,1863,18.66,18.63,0.03
11213801.IV.CSP1..EH,11213801,2014,371,20.14,3.71,16.43
11213801.IV.FAGN..HH,11213801,2052,2054,20.52,20.54,0.02
11213801.IV.FIAM..HH,11213801,1919,1915,19.19,19.15,0.04
11213801.IV.FIAM..HN,11213801,1841,1858,18.41,18.58,0.17
11213801.IV.GIGS..HH,11213801,1846,1842,18.46,18.42,0.04
11213801.IV.GIUL..HH,11213801,1935,2090,19.35,20.9,1.55
11213801.IV.INTR..HH,11213801,1902,1903,19.02,19.03,0.01
11213801.IV.INTR..HN,11213801,1896,1914,18.96,19.14,0.18
11213801.IV.LNSS..HH,11213801,1855,1043,18.55,10.43,8.12
11213801.IV.MGAB..HH,11213801,1976,1990,19.76,19.9,0.14
11213801.IV.MTCE..HH,11213801,2153,2147,21.53,21.47,0.06
11213801.IV.OFFI..HH,11213801,1803,594,18.03,5.94,12.09
11213801.IV.RM33..EH,11213801,1585,1058,15.85,10.58,5.27
11213801.IV.RM33..HN,11213801,1597,1602,15.97,16.02,0.05
11213801.IV.SACS..HH,11213801,2121,2123,21.21,21.23,0.02
11213801.IV.SACS..HN,11213801,2073,2103,20.73,21.03,0.3
11213801.IV.SMA1..EH,11213801,1598,1558,15.98,15.58,0.4
11213801.IV.SRES..HH,11213801,1678,1683,16.78,16.83,0.05
11213801.IV.T0110..HH,11213801,1923,1931,19.23,19.31,0.08
11213801.IV.T1201..HN,11213801,1857,1847,18.57,18.47,0.1
11213801.IV.T1202..EH,11213801,1646,680,16.46,6.8,9.66
11213801.IV.T1204..EH,11213801,1802,962,18.02,9.62,8.4
11213801.IV.T1211..EH,11213801,3012,3014,30.12,30.14,0.02
11213801.IV.T1211..HN,11213801,2757,2763,27.57,27.63,0.06
11213801.IV.T1212..EH,11213801,5244,4083,52.44,40.83,11.61
11213801.IV.T1212..HN,11213801,3943,3947,39.43,39.47,0.04
11213801.IV.T1213..EH,11213801,1600,1848,16.0,18.48,2.48
11213801.IV.T1213..HN,11213801,2547,2769,25.47,27.69,2.22
11213801.IV.T1215..EH,11213801,2259,1010,22.59,10.1,12.49
11213801.IV.T1215..HN,11213801,2493,2498,24.93,24.98,0.05
11213801.IV.T1216..EH,11213801,3032,1543,30.32,15.43,14.89
11213801.IV.T1216..HN,11213801,2353,859,23.53,8.59,14.94
11213801.IV.T1218..EH,11213801,2727,1826,27.27,18.26,9.01
11213801.IV.T1218..HN,11213801,2785,2794,27.85,27.94,0.09
11213801.IV.T1241..EH,11213801,1864,544,18.64,5.44,13.2
11213801.IV.T1241..HN,11213801,1902,1927,19.02,19.27,0.25
11213801.IV.T1243..HH,11213801,1925,1031,19.25,10.31,8.94
11213801.IV.T1243..HN,11213801,2064,2066,20.64,20.66,0.02
11213801.IV.T1244..EH,11213801,2035,934,20.35,9.34,11.01
11213801.IV.T1244..HN,11213801,1825,722,18.25,7.22,11.03
11213801.IV.T1245..HH,11213801,1760,222,17.6,2.22,15.38
11213801.IV.T1245..HN,11213801,1664,119,16.64,1.19,15.45
11213801.IV.T1246..HH,11213801,1522,850,15.22,8.5,6.72
11213801.IV.T1247..HH,11213801,1673,1687,16.73,16.87,0.14
11213801.IV.T1256..HH,11213801,1773,146,17.73,1.46,16.27
11213801.IV.T1299..EH,11213801,1694,979,16.94,9.79,7.15
11213801.IV.T1299..HN,11213801,1789,1791,17.89,17.91,0.02
11213801.IV.TOLF..HH,11213801,1621,1618,16.21,16.18,0.03
11213801.IV.VCEL..EH,11213801,2005,2018,20.05,20.18,0.13
11214971.MN.AQU..HH,11214971,2018,2053,20.18,20.53,0.35
11214971.MN.AQU..HL,11214971,2112,2146,21.12,21.46,0.34
11214971.IV.CAMP..HH,11214971,2165,1703,21.65,17.03,4.62
11214971.IV.CERT..HH,11214971,2115,2091,21.15,20.91,0.24
11214971.IV.CESX..HH,11214971,1961,1962,19.61,19.62,0.01
11214971.IV.CSP1..EH,11214971,1692,514,16.92,5.14,11.78
11214971.IV.FAGN..HH,11214971,1928,1927,19.28,19.27,0.01
11214971.IV.FIAM..HH,11214971,1785,1731,17.85,17.31,0.54
11214971.IV.FIAM..HN,11214971,2002,1967,20.02,19.67,0.35
11214971.IV.GIGS..HH,11214971,1669,1698,16.69,16.98,0.29
11214971.IV.GUMA..HH,11214971,1866,887,18.66,8.87,9.79
11214971.IV.GUMA..HN,11214971,1630,651,16.3,6.51,9.79
11214971.IV.INTR..HH,11214971,2255,2258,22.55,22.58,0.03
11214971.IV.INTR..HN,11214971,1930,1963,19.3,19.63,0.33
11214971.IV.LNSS..HH,11214971,2066,1650,20.66,16.5,4.16
11214971.IV.MMO1..HN,11214971,2009,1354,20.09,13.54,6.55
11214971.IV.MNTP..HN,11214971,1680,715,16.8,7.15,9.65
11214971.IV.MOMA..HH,11214971,1752,1710,17.52,17.1,0.42
11214971.IV.MOMA..HN,11214971,1726,2761,17.26,27.61,10.35
11214971.IV.MTCE..HH,11214971,1862,1842,18.62,18.42,0.2
11214971.IV.NRCA..HH,11214971,1645,890,16.45,8.9,7.55
11214971.IV.NRCA..HN,11214971,1773,1047,17.73,10.47,7.26
11214971.IV.OFFI..HH,11214971,1871,1865,18.71,18.65,0.06
11214971.IV.PTQR..HH,11214971,1727,1730,17.27,17.3,0.03
11214971.IV.RDP..HH,11214971,2036,2206,20.36,22.06,1.7
11214971.IV.RM33..EH,11214971,1642,1195,16.42,11.95,4.47
11214971.IV.RM33..HN,11214971,1614,1609,16.14,16.09,0.05
11214971.IV.SRES..HH,11214971,1916,1911,19.16,19.11,0.05
11214971.IV.T0110..HH,11214971,2087,2087,20.87,20.87,0.0
11214971.IV.T1211..EH,11214971,2882,2881,28.82,28.81,0.01
11214971.IV.T1211..HN,11214971,3016,3011,30.16,30.11,0.05
11214971.IV.T1218..EH,11214971,2546,2119,25.46,21.19,4.27
11214971.IV.T1218..HN,11214971,2634,2642,26.34,26.42,0.08
11214971.IV.T1241..EH,11214971,1771,1298,17.71,12.98,4.73
11214971.IV.T1243..HH,11214971,2253,1815,22.53,18.15,4.38
11214971.IV.T1243..HN,11214971,1970,1970,19.7,19.7,0.0
11214971.IV.T1245..HN,11214971,1937,1291,19.37,12.91,6.46
11214971.IV.T1246..HH,11214971,1766,1314,17.66,13.14,4.52
11214971.IV.T1247..HH,11214971,1821,1775,18.21,17.75,0.46
11214971.IV.T1299..EH,11214971,1827,1834,18.27,18.34,0.07
11214971.IV.T1299..HN,11214971,1755,1765,17.55,17.65,0.1
11214971.IV.VCEL..EH,11214971,1996,1547,19.96,15.47,4.49
11214971.IV.VVLD..HH,11214971,1700,1687,17.0,16.87,0.13
11230521.IV.CESI..HH,11230521,1860,1830,18.6,18.3,0.3
11230521.IV.CSP1..EH,11230521,1995,1995,19.95,19.95,0.0
11230521.IV.LNSS..HH,11230521,1761,1746,17.61,17.46,0.15
11230521.IV.MC2..EH,11230521,1839,1850,18.39,18.5,0.11
11230521.IV.MMO1..EH,11230521,1711,1683,17.11,16.83,0.28
11230521.IV.MMO1..HN,11230521,1607,6091,16.07,60.91,44.84
11230521.IV.NRCA..HH,11230521,1510,1516,15.1,15.16,0.06
11230521.IV.NRCA..HN,11230521,1544,1539,15.44,15.39,0.05
11230521.IV.T1215..EH,11230521,2737,2727,27.37,27.27,0.1
11230521.IV.T1215..HN,11230521,4089,4075,40.89,40.75,0.14
11230521.IV.T1216..EH,11230521,2298,2295,22.98,22.95,0.03
11230521.IV.T1216..HN,11230521,3493,3499,34.93,34.99,0.06
11230521.IV.T1218..EH,11230521,3472,3467,34.72,34.67,0.05
11230521.IV.T1218..HN,11230521,3020,3026,30.2,30.26,0.06
11230521.IV.T1245..HH,11230521,2109,2107,21.09,21.07,0.02
11230521.IV.T1245..HN,11230521,2019,2018,20.19,20.18,0.01
11230521.IV.T1256..HH,11230521,1588,1587,15.88,15.87,0.01
11230521.IV.T1256..HN,11230521,1702,1730,17.02,17.3,0.28
1123701.IV.IVPL..HH,1123701,1837,1833,18.37,18.33,0.04
1123701.IV.MCSR..HH,1123701,2102,2098,21.02,20.98,0.04
1123701.IV.MILZ..HH,1123701,1951,1973,19.51,19.73,0.22
1123701.IV.MPNC..HH,1123701,1964,1973,19.64,19.73,0.09
1123701.IV.MSFR..HH,1123701,1744,1746,17.44,17.46,0.02
1123701.IV.MSRU..HH,1123701,1536,1529,15.36,15.29,0.07
1123701.IV.NOV..HH,1123701,2044,2058,20.44,20.58,0.14
1124551.IV.AGST..EH,1124551,1937,2037,19.37,20.37,1.0
1124551.MN.CEL..HH,1124551,1626,1677,16.26,16.77,0.51
1124551.MN.CEL..HL,1124551,1923,1919,19.23,19.19,0.04
1124551.IV.GIB..HH,1124551,1935,1986,19.35,19.86,0.51
1124551.IV.HAGA..HH,1124551,2012,1991,20.12,19.91,0.21
1124551.IV.HAVL..HH,1124551,1711,1735,17.11,17.35,0.24
1124551.IV.HCRL..HH,1124551,1709,1733,17.09,17.33,0.24
1124551.IV.HLNI..HH,1124551,1643,1690,16.43,16.9,0.47
1124551.IV.HVZN..HH,1124551,1968,2097,19.68,20.97,1.29
1124551.IV.IACL..HH,1124551,1830,1860,18.3,18.6,0.3
